0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
-2.0005843026388222e-05,-0.0005660005842393646,0.0027232750467143436,-0.0011880617370087338,0.08355087284952313,-0.10069187897968646,-3.6726599849664244e-05,1.0679199636867229e-05,-0.5785809459958486,-8.287777656821414e-05,-0.03832208867394683,-0.31128384299231515,-0.16308747454649614,0.09159918530397021,-6.832569827808734e-07,2.722732970279068e-06,0.0006314921144286243,-5.9342064585920856e-06,0.20055783428830748,0.0002777589674738272,0.001669100105285373,-0.00845730801719029,0.00010327664166147624,-7.04458859409694e-06,-0.0002954684504380936,-3.466897702953672e-06,-4.2476770846110526e-05,0.006973914707561637,0.022518101287974938,-0.02001277671764528,-8.309806973319327e-06,1.6379262046198792e-06,-1.0957651571298455e-05,0.0012179146833741217,0.0044606956589435705,-0.00023206457835676627,-0.02157268715795087,-0.0035047115254212414,8.813990419516885e-08,-9.259615995617181e-05,-8.245251461358069e-05,0.002593846314068183,-0.00010953174511532538,-1.5779601312846038e-06,-8.271731183031625e-07,1.6743820183658974e-05,0.046849329263324295,6.698476526125372e-06,0.0002963093436671953,5.026147733137248e-06
0.00243303000893672,-0.014844985901089987,8.511275673900405e-08,-0.0006051783687202013,0.23639837183639995,0.018927838438469718,-0.018955131053504465,-0.0001016296998652376,0.0004647916891835401,-0.00034710215053366833,-0.000535846831216936,0.08896076882889607,-0.04800956594549971,0.7453980595203208,0.0011171165941377091,0.0009275024177092582,0.021498814673068873,-0.0009589935399452688,0.00019687197916914436,0.03832496463371168,3.6301849146061974e-06,0.02671641890151406,0.2666651286547072,8.403815680666045e-07,0.04456757292704104,0.00014896978891036953,9.662551391634921e-08,1.73683661670317e-07,-0.22427336532246403,0.07054386142408631,0.036716820640952795,5.465791753068632e-05,-5.895587616170298e-06,-0.030942362333452007,0.0008898971511567357,6.6411891844385765e-06,0.0002253906089325733,0.0226519534187224,0.0015579372918112459,-1.1508931160876046e-08,0.00015865711878164162,-0.010108307367637653,-3.0549395472062675e-06,-0.0026347354695269443,-9.355107493684686e-07,2.120073421431081e-06,0.006806217608651909,-4.24196272871115e-05,1.990780225804069e-08,-0.0021113493268836918
0.00029975883294474943,-1.1492976928426594e-05,0.007801448975788541,-0.2198553089281558,0.0009996948214037488,0.014583553209956404,-0.00014585238894158006,0.014033773704319385,-0.004880673763024998,0.004936103879311982,-1.483532178922763e-06,-0.0010346099551839317,-0.02826368769975577,-0.1043743223734247,-0.07647817868060053,-7.221853432740884e-07,-0.0006958890641195847,0.0040937190254899045,5.570722095332563e-06,-0.0004249335410485114,-0.00015389511961366422,0.007911957473453614,0.0002564544681816338,0.7265572323971963,1.6869189032349145e-05,-0.030662482322784214,2.2778790862365987e-06,-0.02034287648663379,-7.214605358942651e-07,-0.00010498595252125316,-1.9503523783491993e-06,-0.05116980486739126,0.0030323667949495973,0.0013185934573563696,1.3999134635808254e-05,-5.1415794366474605e-05,6.486787370749341e-05,0.09604390799277053,0.03970128092961983,1.4194495007718544e-06,-0.0034622950604983674,0.2529254959042853,0.0001321985370540713,-0.05065121267598782,0.012717853244658184,-0.05334024009303172,-0.007626251568065956,0.0004946460684438816,0.007660008921982894,0.1239111066950765
-1.3479203689385998e-06,-1.696508520361383e-08,-0.22847022814373136,0.0015902953611691808,0.01627319131092702,0.027787552413408273,0.30155754022339953,0.027831607800329266,-0.011870951906351512,0.0015646742738132163,0.08396408859390257,0.1907379999865531,-0.016738952338792912,0.0028565160070962298,0.00017291547876131425,-0.3767787275445786,-0.06854936968870004,0.0770706683317197,-0.0010205771073985897,0.1037279684678045,0.07572410320370428,9.569409746923602e-06,-1.4027472183272744e-06,-0.0004784690753727804,0.10146760750040425,-0.016541947565249446,0.00012701381425363317,0.0559984670081691,-0.00023163014463920502,-2.8695330274666666e-07,-0.008499069118617773,-0.0072252965810466925,0.04304401036148203,-0.19187501274344182,-0.0012771772616042064,0.008133405361221497,-0.07782232803752831,-0.0016206146900837868,-0.004633112205778243,0.000502668120779,-0.11046125610511127,-0.32122640172347744,0.003924783406306302,-0.03115932457918757,-5.5932663084906955e-05,0.0013554402936334503,0.08146060779782545,-2.631824731396157e-05,1.7327215475704448e-06,-1.2234404393160565e-05
-1.3574688138800297e-06,0.0008557968460799038,-0.025367257605537156,7.347707850830578e-06,0.016314319323928933,0.018630029285606493,0.30128618149993425,0.027707727385508477,2.699212302107774e-06,0.0015304845824140754,0.0840690111663339,0.00980274326240687,-0.017531250888277748,1.4786304889518069e-06,0.00017140574282699337,-0.41615414695628067,3.3746703508854144e-06,0.07675523423448181,0.0003535413557507202,0.009395071408790916,0.3492261511994872,-1.905100223914286e-06,-0.01135476612522722,-0.00436813356388175,0.10136145593524669,0.08431414158153058,0.00012683979091146128,0.05415285263142114,0.0007900266046606704,-1.0177797853864822e-08,8.236867519524414e-08,-0.006049483908674002,0.048874930573797874,-0.19247244539604494,-0.0012771876339777153,0.008133463516247498,-0.07783559527262263,-0.0015387670598793492,-0.004633111924217758,-0.007045835074753376,-0.11046478072248495,-0.31356775597409087,0.09505993542789187,-0.03131925795956785,-0.08827318278675923,-0.005304092683141681,0.08205831250510925,-6.491540229306462e-06,4.798983290934698e-09,-1.3113735141520568e-05
0.0028093123439440343,-9.209545336855078e-07,0.0077881754318942535,-0.1986921055655143,-0.1994552589779283,0.015493501186841674,-4.463218350814013e-06,-0.04547446594352911,0.6151709541383437,0.01315638011716722,-2.149275955077278e-06,-0.003325047636659017,-0.0001822571840191927,-0.10437448931581367,-0.005433777119573421,-0.003522156376896881,2.249089896274339e-07,0.0005166522726699463,-0.07079880807748723,0.06807139712733176,-4.4968750867473376e-05,-0.02600014249041375,0.027954619605580135,0.0489270334780936,0.002348445523157474,-7.715803658170804e-07,1.0522951016153748e-05,-0.02033673935865967,-5.385853721195541e-06,-0.0029147441247629148,2.512740866396588e-07,-0.2934618172857663,-0.010612733154540217,-0.0015464368888850766,1.4002963659211213e-05,-5.939637630238298e-05,0.02387142267499663,-0.0011906909536293705,0.013079755292031744,0.029689801646866146,-0.015699547958441057,-0.01601524945692022,-0.003185190367884715,-0.0009815355671482693,0.00019908118361906745,-0.05497179464072131,-2.189201184425497e-06,0.0010391184858330057,5.228128955919199e-07,0.16008945746055842
-2.7738637663040945e-05,-0.0006044314644226774,0.0027237485527473048,-0.0019980436097175526,0.03688448660202445,-4.673159376323734e-08,-3.7558006829595695e-05,2.0415136721948433e-05,-4.943833972742077e-06,8.048123738014013e-07,-0.03833243477827379,-0.8970216343638867,2.3009977471976895e-07,-0.00020544346174806847,0.011146359939417622,-0.032329161356604436,0.0011793406667728623,2.3046190615922592e-05,0.20618560595149024,0.0002835947966333643,0.0016689589564862794,-0.13073666411005908,0.0001087000651346397,-8.613651730151982e-06,-0.00036767073979612725,-6.4001617241186335e-06,-4.2882062470299814e-05,0.0069614440060245366,0.021995747603912374,2.177264524971058e-06,-8.306054934508707e-06,0.12335525046314216,3.559637819246892e-05,0.0012178878212832313,0.004460725491563158,-5.4433725583482077e-05,-0.02290824264874703,0.0899716743877561,5.051671063981283e-08,-4.110817527138686e-07,-4.9654910093941895e-05,0.0026178875855332184,0.0013357876404461978,3.7905387706889526e-05,-9.443395263938873e-07,3.7893636066571224e-05,0.04683363315727172,2.12566431785165e-06,0.0002960797679845004,5.0165911244692325e-06
4.759117494867451e-08,0.0004558330348331807,-3.9995294583270875e-05,-0.021122428262769152,0.028173398642033987,0.027806186524909626,0.24942680148743104,0.0277089014207596,3.678781885673056e-05,0.001561464070013906,0.0839058709410131,0.003592931470142761,-0.015279720400532822,0.000333539961212154,0.00017109224517656053,-0.4135246752820266,0.00012007881672104268,0.07675498639937609,0.0004858794274478634,0.009392429007122852,0.05925887252267842,-4.544267793932751e-05,0.0010801191431419504,4.6403838383027664e-05,0.10226689582543974,-0.020206626994700078,0.00012695210684816587,0.059764313236042636,-0.053976782770850114,2.430874746852784e-05,1.6341127041819523e-05,-0.07135141898982145,0.04887542859589797,-0.19186828534118416,0.01791413735353578,0.009082411488465714,-0.29144477154991133,-0.0016200116727102048,0.13879706407088702,0.0006120642172509975,-0.07410430372845032,-0.31658903673880756,0.003931304286486722,-0.03115237474297603,-5.6756099067215094e-05,-0.0007049851666399657,0.08206284804076525,-3.1217139033257695e-05,0.15514759906936515,-1.1848739175327496e-05
-0.06992035721851447,-0.014851372643009913,-0.0021103825897917095,0.023167215317871068,-4.9154655227278925e-05,-1.8399518436623544e-05,0.02010574896420536,0.035308264203752215,0.009428672284976247,-4.038555688681181e-05,0.00011183123980249783,0.0444492212158554,-0.09154550999917255,0.53796445996867,0.00438282874351091,0.0028381980238542867,0.005336954638119139,0.1576022226855573,-0.0028098074346190913,-0.00014123385583729434,-0.002992079413317787,0.02660880373993893,0.0037921384914687516,0.0029312362627540956,0.04369580532041627,-0.048030317768455566,0.021366241339605407,0.10262665993186465,-0.10388234759713369,0.07034119281150995,0.037872892544812985,-0.001793150132303155,0.0009974677030080703,-0.12150475811591116,5.826731426069698e-05,0.03667119049868192,0.0005637534010219138,0.022931763940361873,-0.31110314221644164,0.013650976378259478,0.001376502195501169,-0.10668910451813143,0.0033746128770965854,0.059723062952133824,0.007683605757962904,0.0004409253781317027,0.10430267132344773,-1.2602652774466653e-05,-3.4955764412543985e-05,-0.0020677791065796614
0.002432425851485865,-0.014476835931849221,-1.2468771032772598e-05,0.31892998412292717,0.11199835170578945,-0.008731521699845887,0.020387314442700113,0.0364784668600511,-5.0746930885621385e-05,-6.179430211938143e-05,0.0006719252717809938,0.09006824637526714,0.02379108158959592,0.34583357867056363,-0.00024168479063740834,1.89904425734697e-05,0.02638641779674003,0.026585054898301028,-0.0007462173594964184,-1.3216751134069583e-06,-0.0495592799479469,0.0978272743228991,-0.04616276758774511,-0.0011001298876960797,0.04456662350635088,-3.493696252227013e-07,-0.0006395683451516426,4.8047412435818106e-06,-0.2408822043649678,0.017369642356313265,0.037981356996010254,-7.230144150068967e-06,5.167962702180855e-09,-0.03243668412785393,-7.003543668847172e-05,0.0001206120937046973,0.0545805527803339,0.02272681333960314,0.001583321026586548,0.015027089983237572,-0.0002150203937390372,0.0006083668088534898,-2.498620212575117e-07,7.277752363407282e-06,2.5526363025374074e-06,0.0005269951320680934,0.007391497319417713,-0.0003830124367110529,-0.0005995896232413414,-0.0021100638624265066
-2.7963975757225117e-05,-0.0005236940445959707,-5.690570625114643e-05,-0.014382622280810713,0.0366809548202824,-0.00022753555843784817,0.029682066834608792,-0.0007338628442428113,7.129511224034427e-05,3.21579707916509e-07,-0.03836606299924731,-0.31128353342414944,-0.00020622483187531665,0.06756540195101832,-0.00031812856829660263,0.0019268354034304765,0.0014202460366218635,-5.630109774864404e-06,0.20630226229365956,-0.001416331001245569,-0.009769793179026973,-0.012469570345935509,0.00010880293383132036,-0.0013103576962869012,-0.07289845263039682,0.001364869209239384,-0.0008542299163822641,0.007230166406982186,-0.006427026976566108,0.00035315576560235925,-0.001405950839358335,0.0814039181492156,-0.00015550422275142277,-0.0048302397020630605,-0.053353052312567664,0.04768733713609363,-0.021571942782148766,-0.02123949196216516,-0.010604583528951217,9.069173539254177e-05,8.098478913140731e-07,0.44885023630409393,-4.217459088068105e-05,-0.0002900157873563565,-0.0004980068192173434,0.0006325932038080851,-0.33658555068271107,0.09231988932177002,0.05325755710932044,0.01768859455366023
1.833103229950923e-05,1.6619803746580438e-05,0.007845234764140263,-0.33992502200099983,3.5360976653558557e-06,0.022880888700710394,-0.019228897239535685,0.012945446772510952,-0.0002614677491264057,0.011877254650917012,7.108109819398042e-07,-0.0031832027841580406,-1.948455712026088e-05,-0.10424759249954237,-0.005893315056982748,8.147938578054572e-05,-4.224490546935326e-06,-0.0007314951715723626,0.000518606660749815,-0.0029051918771013643,5.142754128069593e-05,0.010092648112436238,-2.6866847425482695e-05,0.08475633713054923,0.02087303428561493,0.0037014124961869156,0.18376417080710408,-0.02024793423848536,-0.00019342683224171322,-0.07196914995120388,-0.00015382496809752434,-0.0493628377646869,-0.010199392054321889,-0.0002548284689372754,-0.008990251394736727,-1.8180829381449226e-05,0.10500131614822333,0.014618308695490126,1.8220000206458462e-05,1.7256009120020696e-05,5.174632014073692e-05,1.0764893701651292e-05,4.364168555534445e-05,-1.375871910015492e-06,0.653771763360383,-4.703806204577004e-06,-0.023762716262318493,0.00035846075736671015,-0.00019401009907488035,0.15979696025076187
-0.0069170694800791965,0.012577369134316823,3.0395461227771666e-08,0.1605337764036232,0.011322400929673756,0.027757775513443595,0.375025637673898,0.027894884180225316,2.5198710293485363e-05,0.0015639275488340061,0.08406911790341413,0.23889990368182593,-0.13448118998380118,0.025751920470488472,-0.001933926851512871,-0.41568615631198075,3.4529917740134465e-06,0.07676731178908164,2.3233844164184148e-05,0.009390550520525499,0.0757242402387798,-1.749241053411107e-06,2.2405168946526826e-06,4.7959383946326094e-05,0.1014756230176804,-0.01603551051472098,-0.023426420427887926,0.05411810553293304,-0.00024888153216926526,2.1887086708501487e-08,-1.0476860991840181e-08,-0.00620674924832102,0.04887527440568412,-0.19186826831645926,-0.0012919864026875807,0.008177644973035943,-0.07774193529308425,0.005069143242908802,-0.00463293982005447,0.0007692093954349853,-0.09225859620138095,-0.31356762332350085,0.003924505942914473,-0.03115936875259483,0.00046775782410687027,-0.005308643777300949,0.0820583954895289,0.02067972541340189,-8.95985730396118e-07,0.0005554603941130897
0.0006493362366245051,-1.0898496651620215e-06,0.0761624434740209,5.808083544048439e-06,0.016276063688972914,0.027786245540673986,0.30006340874738663,0.0353709425733038,2.338903043087788e-06,0.0015640934864542214,0.08406857596352836,0.0036463926909344165,-0.016739468640433866,7.043881956570825e-07,0.16253577236419786,-0.41568635674281623,2.586152599469537e-06,0.11010651259207094,4.2492689955788307e-07,0.010414021952280271,0.13377714420984033,3.980019295834091e-06,2.3836902406677304e-06,4.624695554081298e-05,0.10147037843951813,-0.019581846867770373,0.015918114643182796,0.05415286665375336,-0.02281906754601343,0.004048472162055908,0.1549270811184508,-0.0021008131291561077,0.2505303255962279,-0.1918682394328803,-0.0007683395811552071,-0.009399802806236878,-0.0778326652603159,0.0032109871965327746,-0.0046332411316841295,0.0006124246457356446,-0.10573572213759193,-0.3099820443585721,0.005491070670390098,-0.031164462015675267,-5.437730267520368e-05,-0.005309888453322253,0.08195824381523918,-0.013307749533090116,-1.8737788379874244e-06,-1.157523440302211e-05
-0.03641392546784631,-0.0013942387934928896,1.1694852378694982e-05,-1.1329669210626184e-05,0.00018629078932794695,-0.03224398687564464,-0.014559048853324763,0.010389621628543677,5.877780924483751e-05,-0.012352724950240195,-3.837200405309885e-06,-0.01023395438900862,-0.0034049487188554544,-4.373777939965752e-07,0.036000890395179584,-6.416735031602315e-06,-0.0008792974157432876,-0.0004725230365832592,4.373598060648305e-06,0.07981415000272388,0.0016200662121818965,5.8422201150759614e-05,0.00019159892708842542,-0.20709592937720556,-9.71604582129584e-05,0.023835234771076554,-0.0689040479110877,-3.1207490357408766e-06,-0.00013616230711515072,0.0006023686928784727,0.0025023828230646772,3.3747487419378426e-05,0.0028486200397161636,-0.001458487108453932,1.859557503861523e-05,-3.380609684856303e-05,0.0011253124213842928,1.095874450917905e-05,-0.026060346626858563,-0.681944197032148,-0.000370035378017859,-0.0060337413620056846,-0.0001914114123297312,-0.003770054075245826,-0.0007956740700251242,-0.0158043672303838,-0.0041097160098153155,-0.22050844018818502,-0.0013630721547473177,0.013539079850851642
0.0024320075694191172,-0.02081523076964647,-0.001022758495109833,0.00039035691499567787,0.002965677381403611,-7.79609727611188e-05,-9.411590012427006e-07,4.782646390711483e-05,-1.9018565815768385e-07,-1.1172251179170051e-07,-0.3998310029483666,0.08853623167429901,0.00010793876326932473,0.5379714045004717,-0.030930417690596443,-4.86584328860198e-08,0.021644084213525483,1.2459433489749708e-06,-0.0025342077729336478,-1.258929406209592e-06,3.608812758948921e-06,0.026716777386425552,-1.006718982992497e-08,8.862691982788212e-07,0.04496925094719512,0.128058612924895,-0.01603712586039594,2.5458911315182204e-07,-0.10393209273312279,0.07051640262489496,0.03794065787730348,3.782416355225807e-06,1.6297717183347116e-07,-0.030942842165271777,-9.860305287055417e-06,0.09491035004560533,1.3485080722230894e-06,0.022718804561560342,0.0015577985903138837,1.689898425685709e-06,-1.090983692211438e-06,-0.0012022238047693192,0.05091528610042323,0.0019326919383788992,-2.760528458186562e-07,-2.425594328508578e-06,0.0029206725810837606,-3.0018448856574223e-09,1.7700210397194904e-09,-0.0021114331107120643
