0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.03274045400113748,0.07806103369805018,-0.6015090974853591,0.03105756042692348,-0.09000295793521451,0.007076429885342107,-0.1670351291895748,0.019685420969694445,0.022978638471587126,-0.10921983387151743,0.21568078584247208,-0.15339217637581593,-0.8162365033988639,0.2570942432213188,-0.2593682349578963,0.34586768507732546,-0.49725898574819305,0.4741752721045478,-0.4095885687889207,0.5634983978337271
-0.45008061363953666,0.01642661192155355,0.038951880783403406,0.002703807918994189,0.06778360240883219,0.35448490993496007,0.39229357095480655,-0.02093039992130685,-0.02551612480519868,-0.031760955209275465,0.5784158852970334,0.010079404041344997,0.47553088322065973,-0.5583507907183642,0.582573802854697,0.3262142106891808,0.058360452953779784,-0.5478439975604721,-0.5037732713573748,-0.12257500802708865
0.17621052685097505,0.07973540787930244,0.007227587243751166,-0.5521402602028863,0.23546203029574125,0.195685537588934,-0.011136928086959375,0.23576357526711533,0.15968628058229034,0.027405744410043287,0.5999549160016535,-0.678683008537327,-0.7278591977684574,0.48301797722310424,-0.6234508301684503,-0.9125098769517159,0.9729245713738619,0.7696085803999848,0.41031230898013216,0.5268347438536265
0.020070917884230544,-0.04963325225096634,0.0998200040094358,-0.2505437463415564,0.01586835529552931,0.3532376358881534,-0.3355137797664046,-0.3334752334470484,0.059806177683925765,-0.15885372995598118,-0.553350074341934,0.03118792826772232,0.034146902838553705,0.9411455744608443,-0.1536725402942991,-0.06666488735270848,-0.4305169066470482,0.30623876839660547,-0.7532436490399816,0.13637764929085927
-0.1937469421427816,-0.2649371498459584,0.12704462112137294,-0.242422829335883,-0.24879606061659076,0.10169162159322917,0.034782970031825663,0.19718011464070453,-0.015321825257161609,-0.02634338094911711,-0.6314611954785456,-0.8280385609482743,0.12898875692018485,-0.7375762715980287,-0.6464116155156354,-0.14637285157497515,0.805594683591643,-0.2907713657556614,0.41032363111709613,-0.011667043495192653
-0.12245982062481212,0.07100901269411206,0.009350557077879948,0.5517174885134417,0.1226747020518395,-0.0021659731793873815,0.09628353257043379,0.24047775086893788,0.023008243145198712,0.016509073246881584,0.4976314352785489,-0.9962881478299896,-0.9976826132914915,0.6612110616795701,0.0842471315331399,-0.22662157349866607,-0.5114499682817792,0.3954163388297649,-0.32750930613663587,0.3540654651711006
-0.004304322137787586,0.3863658248729611,0.3647228992755763,0.07164197240396103,0.009592884979342575,-0.008895924136274309,-0.09870096600241658,-0.31206406281751353,-0.3942251870120145,0.12747020954421354,0.7969289937350899,0.7396883416706612,-0.6215120896553252,0.33603391431536145,0.3552960216143899,0.3588507641450518,-0.062404437326399,0.39538715506463373,0.28328481720673593,0.04761273726667459
-0.14388004665735585,-0.44055011666285393,-0.08650672005261861,-0.052276208568595856,-0.21945760624978483,-0.4248838178840868,0.12693849047832606,-0.04971185975565551,-0.01076411385988131,0.276436780105598,-0.5933371289407481,0.23772920233030903,0.2466034092947771,0.6732542785426381,0.6694896256929392,0.7813670932343155,0.25615172577528966,0.7709913864166045,0.8999628196183904,0.407873898374991
0.05207596859435762,0.08794524017013172,-0.2437456320366851,0.05224150289380909,0.4933287166363498,0.1536847486208903,-0.009145008066250043,0.021694790960539972,0.1657007519106932,-0.19255445565058665,0.5542176193943353,0.7670172630001,-0.03670808281551863,-0.5325329233657732,0.4530996422272351,0.6212977586523738,0.3588794619961462,0.8127207920548392,0.4489850735184324,-0.33441175618924124
-0.13847179885818717,-0.2626113912137531,0.05234906901694131,-0.03594298377768432,0.154593375384333,-0.14435707257522626,0.05826498599660292,-0.22673788390031585,-0.3126825831037865,0.022277732167386044,-0.9881968171554341,-0.11927846737739056,0.1727821084379615,-0.13664773380518036,0.6534784832048068,-0.33435862646248116,-0.5817550981641988,0.6206474921301923,0.3572057799483266,0.7743588145407512
0.10666645058215582,-0.19854491358785656,0.13201972296475578,-0.08375711067425506,-0.27729731352706993,-0.05178582219932393,-0.1025296592956112,0.018164323835461793,-0.058178593712147175,0.08246210607708199,-0.5757134143066192,0.815078403098759,0.18974746710077883,0.319121375140095,0.9296870205041468,-0.9810248309981955,0.8557567795716605,0.37304825905942307,-0.8286156020352498,-0.019240393590165716
0.12020389151212685,0.11963294599906993,-0.021637041949210123,-0.4642272044590469,0.09150290230304088,0.12369074787736402,-0.03043768092854135,0.078133183585548,0.056663572865583954,0.060495938290160714,0.5180982843101984,0.0539662290677525,-0.9283834580489136,0.7526642890108619,-0.2652649214116878,0.3534713741848541,-0.5374603967686693,-0.32305868659077297,-0.4798768360269887,0.4462706861158965
0.21624642479308992,0.27480480154773834,0.017210192430352628,-0.13445884128109375,0.01326325275554023,-0.03666298804881574,-0.21092866801009824,0.398900248067946,0.2960200323520049,0.03953980659683909,0.4757271472704203,-0.07712752901965225,0.850726945684398,0.8774290391600985,-0.4493642722053468,0.9731096665964596,-0.3409319143544163,0.9143785026389055,-0.698569903964583,-0.09516763768644476
0.018094575147815872,0.09134284585789937,-0.02894167382768814,-0.33934991833340683,0.37253299917827454,0.15923469033307852,0.34303453558474173,-0.08769509182085801,0.3005431039779453,0.008923197168266617,0.6548720419977683,0.3797623906877299,-0.06934250969887956,-0.21818451622445423,0.12030840517396602,0.2107259719189567,-0.5995295769017372,-0.2252030662103679,-0.37768719547476026,-0.17740524742840624
-0.052092837411548576,0.02548808643705819,-0.18756656237548056,-0.09334766388681334,-0.006164232608138143,0.027542951030128583,0.6165856744741913,0.14808538606956415,0.026904812657346094,0.05395889841928905,0.9985423533001678,-0.11514140027666331,-0.6834552093340172,0.009171914585546004,0.5529200397556278,-0.5613674594071829,-0.7368940779364683,0.31598123379902443,0.3612756644105257,0.8648562148783054
0.057654672543733354,0.10931549687327877,0.07271348094083785,-0.03441772244644735,0.15589721843662907,-0.382027884111801,-0.14250622139230487,0.004413724817602688,-0.03450567460328764,-0.000954498376850077,0.8476008886923714,-0.21303908642598923,-0.2823549257682043,0.6419691277033044,0.712697038452413,0.9671855704156289,0.22411351756451592,-0.8899495824510704,-0.15988216856179505,-0.6973713364215706
0.11664982003584445,0.2974060422230191,-0.02130486650848118,-0.023425877502692045,0.09716869372588804,-0.31335206707269203,-0.36202975548318245,0.08954001765519459,0.22202005459525512,-0.0839775580146085,-0.448407528542744,-0.6501492051945692,-0.707916966474047,0.5980249306341427,-0.101622315636817,0.49595025063860065,0.503398907876214,0.7806893580818803,-0.4712925197489706,-0.4296300738338461
0.03742495256250136,-0.181735891269859,0.008930050468044293,0.02823075617215621,-0.03824870220363402,-0.22776692845435453,-0.01234856239278874,0.02735523865648179,0.47324032940710253,-0.006353588706004859,0.7097991738482039,-0.7552438717760248,-0.226425771311765,-0.4824861112998091,-0.23837626794086253,-0.4691373956889977,0.06641451970644563,0.9709905275873503,-0.41769772525853344,0.5681082789608705
0.18964219505207724,0.1467396721992564,0.520676794158894,0.059256190163811145,-0.06674250261363052,0.4030862519890077,0.058992913002927416,0.01758569894562851,-0.31729678770252173,-0.017651970541721563,0.9362908010460149,-0.2945093545106263,-0.9074886765080381,0.7906542792045759,-0.016131339644023246,0.5706841122987025,-0.5924477755015334,-0.40540401619585986,0.9869790000536911,-0.08281382583674546
0.11256281028637521,-0.0030308383712349743,-0.07717400003580151,-0.27077252509753535,0.09346075701295464,0.06083683906498872,-0.4099480319373343,-0.013431465894398972,-0.016827139884672555,0.4678045954530413,-0.2391095352475856,-0.43791626058131095,-0.10255214217844033,-0.43420955125306704,-0.9554558439590337,-0.7630669012072022,-0.8849445441472472,0.17061243121070158,-0.6117083460067048,0.7808163064155718
0.14989196853253361,0.09115445282785242,-0.12107605438808167,0.11232458940443268,0.1793355936233869,-0.030396273477026475,-0.12942030775546828,0.3030554160835002,-0.5189524431902272,0.11530409020162855,0.36324369766024556,-0.9992507119268756,-0.06576776991654731,-0.26410216778592566,-0.931636205487369,-0.24136970044192418,0.11408246606719263,-0.9911224732489312,0.7045496095782893,0.6679425977357556
0.02518888340737445,-0.13552061971646076,-0.0012748229833568353,0.027167124214290628,-0.05695205529392704,0.07694752195300639,0.011181762284400761,0.6945494910484299,-0.016280584034310784,-0.014951648554179584,0.7679218984601948,0.19220263486521016,0.8213434042511998,-0.8400149203752802,0.3473673810474158,-0.3213199089374197,-0.3209035072452935,-0.8723136245936081,0.542366885846089,0.9044097234280213
0.18588210455746018,-0.06061716267415557,0.02033146747093599,-0.08937294739532915,-0.05512180912993758,-0.1378208697729337,0.0792107525387662,0.40112268470348345,0.07791084650243144,-0.10279345790685925,-0.6945470256343258,-0.6062566625449597,-0.9955729384473195,0.293493342419052,0.9193263562212073,-0.6014513302339299,-0.3342688992619689,-0.5109609884505415,-0.7185922696745413,-0.39933111137128785
0.28647113424899173,-0.11653459751009519,-0.217095036189103,-0.017863087181729083,0.04285055519666642,-0.08220321460686189,0.023810910278122252,0.06827751907234192,0.04682899262459414,-0.17627775621635813,-0.2536253518941778,0.04409946614264215,-0.0957281242984016,-0.13960332803612996,0.1567292927620707,-0.47120446910140235,-0.43781343804095796,-0.746835134743129,-0.5538245224943625,-0.7582510167661001
0.1839516903243203,-0.1203890097587826,0.039908027689469106,0.2502707738455626,0.05497507559442898,-0.3819039683684917,0.01396031445366852,0.015626386917031887,-0.2842845793599725,-0.1393843042821586,0.5185779876281751,-0.9926097652050234,-0.6835044979997034,0.9606397271786629,0.20594723544844085,-0.8687559835893706,0.07336423819320137,0.8853236585639879,0.5020381491571737,-0.018837123852329496
-0.18163127490039116,0.08666642178582953,-0.005478536011585086,-0.515746912138174,0.2008727180699738,0.036286485499282484,0.10837439787511201,0.11466994442390134,0.00283726135912489,0.023060088033478518,-0.020720243438906882,0.8114686323573654,0.8688677428417648,-0.46598102471397107,-0.3146580876816001,-0.7151822286972114,0.08950222736527902,0.8551659999452972,0.45793782322340704,-0.8737420569196439
-0.12157946265831988,0.012401947849561501,0.0016957285710358441,0.44762580381205563,0.09785521717204365,0.20136300510248584,-0.08067142296417162,-0.007488813168790673,0.23243624185933748,-0.42982786936497874,0.7942657294481734,0.07196596084089202,0.045397755076285407,0.0042331474497936394,-0.23409582039014332,0.66132517935493,-0.9339792899109733,0.8671156806210647,-0.9176040003990531,-0.49422360824600364
-0.05971175446980692,-0.041301006668614526,-0.20622727273781993,-0.04569581311953429,-0.1630522981238684,-0.05820486952519466,0.13066102541479616,0.01410801743286659,-0.09621829522226014,-0.44889292795345465,0.6695885054497748,0.5200856271501104,0.24203844324308998,0.13724447928632166,0.9219806651228948,0.09155763175165288,0.22579188466735212,0.38282178085089935,-0.11498257193368988,-0.13484739543467628
0.07616801506995069,0.0032816772577277387,0.06852645865921937,0.052273743281361806,0.23452708207303252,0.3675214703270995,0.13001317998082412,0.1273314607135292,-0.4186699811615335,-0.047216104321563805,-0.8134360375277996,-0.047349178565055494,-0.5992921087931493,0.6806584475841795,-0.03328265146625564,-0.019763557830915435,-0.44337495423644246,0.8377768416600462,-0.2891533225720302,-0.8957240695427491
0.034252744275396374,-0.23475866191356382,0.15620181590014326,-0.16625322555636082,-0.15237477370799238,0.1568567828564122,-0.15992783926391155,0.01766522637997564,0.2498618919927784,-0.016288893711250894,0.6458697768482562,-0.9333682689868781,0.32997363429882753,0.9390058504975829,0.24695011014306423,-0.9777575201321738,-0.08041664514042757,0.4531239154453961,-0.7454098954586381,0.857721206576989
-0.05174079278255496,0.5199407213812071,0.037724692174421315,0.13426910996977182,-0.4805642784132297,0.015225086198556125,-0.1599289085103545,-0.28526520396074345,-0.012727880503873077,-0.14352866640864842,0.45651717583262585,-0.45634661486066763,-0.07199693609833346,0.05496143929836039,0.3595112976726642,0.6262482427486744,-0.7783572187808618,0.5175779176205892,-0.09587670726161335,0.06182638809149177
0.07080627191079336,-0.1806383225742978,0.10289931007275449,0.08176440186594944,-0.05630381838254922,0.08856453635701805,-0.20481670481727526,0.4862679579812501,0.11344588194647927,0.003793856455102662,0.3918363280475825,0.12090017641514361,0.16370500019336975,-0.14178255629799708,-0.42211040471313965,-0.035301957528008465,-0.45068438294701463,0.9110599147161544,-0.5983481384360456,0.17928333972541655
0.4459945757826017,0.01940430657179413,-0.18879166061905756,0.022766663001735188,-0.012909938758924221,-0.1834407564819974,-0.3116821926042657,-0.005263621066116619,0.01513175365643344,0.017159680231945362,0.6809661067203727,0.05376036735325096,0.42325324758311855,-0.8662556425090098,-0.24180004756532125,-0.12408122569910596,-0.4647856240974333,-0.8752998392297526,0.22197678674653032,0.8681342233965825
-0.07002719000981568,-0.25975117209130494,-0.09591694256499309,-0.0918780865857778,-0.2779398432493841,0.004295008760037022,0.20269295108347696,0.2533641731912766,-0.0899273951397945,-0.01582854746710871,0.06864134996822635,-0.3521139448804753,-0.6616585472620526,0.9188612268835368,0.019247971140373465,0.4640033563645243,-0.664958985114668,0.33783408811972016,-0.5098500330021132,-0.16806560440063478
0.40467274914475426,-0.18317836771514748,0.4979364866195921,-0.1265236295666921,0.04964518719563077,-0.01850231339320696,0.3263049853891756,0.18617511022048458,-0.06694353488367485,0.10820118313080052,0.446332989659598,0.705155986074057,0.6756440860535666,0.9298970671432596,0.9474812981324487,0.25326126026577356,0.8487814352362824,0.44679121232073493,-0.05284894919496397,0.34307965646409233
-0.14983320518093177,0.03640681073006549,-0.11802451553797874,0.48868022927993193,0.23778237518517514,0.030291791982858488,0.0036113590608063545,0.19475256094527577,-0.08421959848404015,0.02637006013224122,0.4185522704474891,0.4277145264918838,-0.2606549910507825,0.0067603945084167005,0.9922646055240467,-0.5435615197854289,0.10954626422889535,-0.8996033095546976,0.5432278491936728,-0.6508889774161044
0.06743232216179118,-0.18546040097481395,-0.2965925097691071,-0.037736429772083344,0.40707668465934316,0.009386373121667358,0.02413226340026838,0.07871417499067412,0.09238481096046425,0.023063695203821434,0.1972898909054852,-0.18797413081098902,-0.2768374051678213,0.6431090226821867,-0.07238635589725773,0.3629364332145244,0.27124132774156684,0.0038287782220793876,0.0799252904160519,0.4057458043216089
-0.18796583246093312,0.3735464559097825,-0.03689357938119048,-0.05400112259721578,-0.21665898199648645,-0.05635929520821283,0.11916356752090973,0.018076869108876695,-0.2051472884244004,0.39982122164497014,-0.28075778467033485,0.3783281304732138,0.8609048488913027,-0.5987574330025753,-0.9358521885573396,-0.35732211843801753,-0.04905401333863968,0.09471344397335524,-0.0486099165204994,-0.9326029082972587
-0.28064315253486294,-0.03220560692192775,0.07740064819776504,-0.0152276823251049,0.031019685021346218,-0.0047123084220338785,-0.18230450562055087,-0.14982288310119998,-0.01939739994749063,0.03431834154961544,0.9707919555851328,-0.8443925782677824,0.9125986295505173,0.11879769626947412,-0.7312563577659785,0.10424539845714276,0.28521347732983027,-0.20280325918413022,-0.2901863174932473,-0.849739907031696
